step,test_unfiltered/00_episode_successes_0,test_unfiltered/00_episode_returns_0,valid_medium/00_episode_successes_0,valid_medium/00_episode_returns_0,hard/00_episode_successes_0,hard/00_episode_returns_0,test_unfiltered/01_episode_successes_0,test_unfiltered/01_episode_returns_0,valid_medium/01_episode_successes_0,valid_medium/01_episode_returns_0,hard/01_episode_successes_0,hard/01_episode_returns_0,test_unfiltered/02_episode_successes_0,test_unfiltered/02_episode_returns_0,valid_medium/02_episode_successes_0,valid_medium/02_episode_returns_0,hard/02_episode_successes_0,hard/02_episode_returns_0,test_unfiltered/04_episode_successes_0,test_unfiltered/04_episode_returns_0,valid_medium/04_episode_successes_0,valid_medium/04_episode_returns_0,hard/04_episode_successes_0,hard/04_episode_returns_0,test_unfiltered/06_episode_successes_0,test_unfiltered/06_episode_returns_0,valid_medium/06_episode_successes_0,valid_medium/06_episode_returns_0,hard/06_episode_successes_0,hard/06_episode_returns_0,test_unfiltered/08_episode_successes_0,test_unfiltered/08_episode_returns_0,valid_medium/08_episode_successes_0,valid_medium/08_episode_returns_0,hard/08_episode_successes_0,hard/08_episode_returns_0,test_unfiltered/10_episode_successes_0,test_unfiltered/10_episode_returns_0,valid_medium/10_episode_successes_0,valid_medium/10_episode_returns_0,hard/10_episode_successes_0,hard/10_episode_returns_0,test_unfiltered/12_episode_successes_0,test_unfiltered/12_episode_returns_0,valid_medium/12_episode_successes_0,valid_medium/12_episode_returns_0,hard/12_episode_successes_0,hard/12_episode_returns_0,test_unfiltered/16_episode_successes_0,test_unfiltered/16_episode_returns_0,valid_medium/16_episode_successes_0,valid_medium/16_episode_returns_0,hard/16_episode_successes_0,hard/16_episode_returns_0,test_unfiltered/00_episode_successes_1,test_unfiltered/00_episode_returns_1,valid_medium/00_episode_successes_1,valid_medium/00_episode_returns_1,hard/00_episode_successes_1,hard/00_episode_returns_1,test_unfiltered/01_episode_successes_1,test_unfiltered/01_episode_returns_1,valid_medium/01_episode_successes_1,valid_medium/01_episode_returns_1,hard/01_episode_successes_1,hard/01_episode_returns_1,test_unfiltered/02_episode_successes_1,test_unfiltered/02_episode_returns_1,valid_medium/02_episode_successes_1,valid_medium/02_episode_returns_1,hard/02_episode_successes_1,hard/02_episode_returns_1,test_unfiltered/04_episode_successes_1,test_unfiltered/04_episode_returns_1,valid_medium/04_episode_successes_1,valid_medium/04_episode_returns_1,hard/04_episode_successes_1,hard/04_episode_returns_1,test_unfiltered/06_episode_successes_1,test_unfiltered/06_episode_returns_1,valid_medium/06_episode_successes_1,valid_medium/06_episode_returns_1,hard/06_episode_successes_1,hard/06_episode_returns_1,test_unfiltered/08_episode_successes_1,test_unfiltered/08_episode_returns_1,valid_medium/08_episode_successes_1,valid_medium/08_episode_returns_1,hard/08_episode_successes_1,hard/08_episode_returns_1,test_unfiltered/10_episode_successes_1,test_unfiltered/10_episode_returns_1,valid_medium/10_episode_successes_1,valid_medium/10_episode_returns_1,hard/10_episode_successes_1,hard/10_episode_returns_1,test_unfiltered/12_episode_successes_1,test_unfiltered/12_episode_returns_1,valid_medium/12_episode_successes_1,valid_medium/12_episode_returns_1,hard/12_episode_successes_1,hard/12_episode_returns_1,test_unfiltered/16_episode_successes_1,test_unfiltered/16_episode_returns_1,valid_medium/16_episode_successes_1,valid_medium/16_episode_returns_1,hard/16_episode_successes_1,hard/16_episode_returns_1,test_unfiltered/00_episode_successes_2,test_unfiltered/00_episode_returns_2,valid_medium/00_episode_successes_2,valid_medium/00_episode_returns_2,hard/00_episode_successes_2,hard/00_episode_returns_2,test_unfiltered/01_episode_successes_2,test_unfiltered/01_episode_returns_2,valid_medium/01_episode_successes_2,valid_medium/01_episode_returns_2,hard/01_episode_successes_2,hard/01_episode_returns_2,test_unfiltered/02_episode_successes_2,test_unfiltered/02_episode_returns_2,valid_medium/02_episode_successes_2,valid_medium/02_episode_returns_2,hard/02_episode_successes_2,hard/02_episode_returns_2,test_unfiltered/04_episode_successes_2,test_unfiltered/04_episode_returns_2,valid_medium/04_episode_successes_2,valid_medium/04_episode_returns_2,hard/04_episode_successes_2,hard/04_episode_returns_2,test_unfiltered/06_episode_successes_2,test_unfiltered/06_episode_returns_2,valid_medium/06_episode_successes_2,valid_medium/06_episode_returns_2,hard/06_episode_successes_2,hard/06_episode_returns_2,test_unfiltered/08_episode_successes_2,test_unfiltered/08_episode_returns_2,valid_medium/08_episode_successes_2,valid_medium/08_episode_returns_2,hard/08_episode_successes_2,hard/08_episode_returns_2,test_unfiltered/10_episode_successes_2,test_unfiltered/10_episode_returns_2,valid_medium/10_episode_successes_2,valid_medium/10_episode_returns_2,hard/10_episode_successes_2,hard/10_episode_returns_2,test_unfiltered/12_episode_successes_2,test_unfiltered/12_episode_returns_2,valid_medium/12_episode_successes_2,valid_medium/12_episode_returns_2,hard/12_episode_successes_2,hard/12_episode_returns_2,test_unfiltered/16_episode_successes_2,test_unfiltered/16_episode_returns_2,valid_medium/16_episode_successes_2,valid_medium/16_episode_returns_2,hard/16_episode_successes_2,hard/16_episode_returns_2,test_unfiltered/00_episode_successes_3,test_unfiltered/00_episode_returns_3,valid_medium/00_episode_successes_3,valid_medium/00_episode_returns_3,hard/00_episode_successes_3,hard/00_episode_returns_3,test_unfiltered/01_episode_successes_3,test_unfiltered/01_episode_returns_3,valid_medium/01_episode_successes_3,valid_medium/01_episode_returns_3,hard/01_episode_successes_3,hard/01_episode_returns_3,test_unfiltered/02_episode_successes_3,test_unfiltered/02_episode_returns_3,valid_medium/02_episode_successes_3,valid_medium/02_episode_returns_3,hard/02_episode_successes_3,hard/02_episode_returns_3,test_unfiltered/04_episode_successes_3,test_unfiltered/04_episode_returns_3,valid_medium/04_episode_successes_3,valid_medium/04_episode_returns_3,hard/04_episode_successes_3,hard/04_episode_returns_3,test_unfiltered/06_episode_successes_3,test_unfiltered/06_episode_returns_3,valid_medium/06_episode_successes_3,valid_medium/06_episode_returns_3,hard/06_episode_successes_3,hard/06_episode_returns_3,test_unfiltered/08_episode_successes_3,test_unfiltered/08_episode_returns_3,valid_medium/08_episode_successes_3,valid_medium/08_episode_returns_3,hard/08_episode_successes_3,hard/08_episode_returns_3,test_unfiltered/10_episode_successes_3,test_unfiltered/10_episode_returns_3,valid_medium/10_episode_successes_3,valid_medium/10_episode_returns_3,hard/10_episode_successes_3,hard/10_episode_returns_3,test_unfiltered/12_episode_successes_3,test_unfiltered/12_episode_returns_3,valid_medium/12_episode_successes_3,valid_medium/12_episode_returns_3,hard/12_episode_successes_3,hard/12_episode_returns_3,test_unfiltered/16_episode_successes_3,test_unfiltered/16_episode_returns_3,valid_medium/16_episode_successes_3,valid_medium/16_episode_returns_3,hard/16_episode_successes_3,hard/16_episode_returns_3,test_unfiltered/00_episode_successes_4,test_unfiltered/00_episode_returns_4,valid_medium/00_episode_successes_4,valid_medium/00_episode_returns_4,hard/00_episode_successes_4,hard/00_episode_returns_4,test_unfiltered/01_episode_successes_4,test_unfiltered/01_episode_returns_4,valid_medium/01_episode_successes_4,valid_medium/01_episode_returns_4,hard/01_episode_successes_4,hard/01_episode_returns_4,test_unfiltered/02_episode_successes_4,test_unfiltered/02_episode_returns_4,valid_medium/02_episode_successes_4,valid_medium/02_episode_returns_4,hard/02_episode_successes_4,hard/02_episode_returns_4,test_unfiltered/04_episode_successes_4,test_unfiltered/04_episode_returns_4,valid_medium/04_episode_successes_4,valid_medium/04_episode_returns_4,hard/04_episode_successes_4,hard/04_episode_returns_4,test_unfiltered/06_episode_successes_4,test_unfiltered/06_episode_returns_4,valid_medium/06_episode_successes_4,valid_medium/06_episode_returns_4,hard/06_episode_successes_4,hard/06_episode_returns_4,test_unfiltered/08_episode_successes_4,test_unfiltered/08_episode_returns_4,valid_medium/08_episode_successes_4,valid_medium/08_episode_returns_4,hard/08_episode_successes_4,hard/08_episode_returns_4,test_unfiltered/10_episode_successes_4,test_unfiltered/10_episode_returns_4,valid_medium/10_episode_successes_4,valid_medium/10_episode_returns_4,hard/10_episode_successes_4,hard/10_episode_returns_4,test_unfiltered/12_episode_successes_4,test_unfiltered/12_episode_returns_4,valid_medium/12_episode_successes_4,valid_medium/12_episode_returns_4,hard/12_episode_successes_4,hard/12_episode_returns_4,test_unfiltered/16_episode_successes_4,test_unfiltered/16_episode_returns_4,valid_medium/16_episode_successes_4,valid_medium/16_episode_returns_4,hard/16_episode_successes_4,hard/16_episode_returns_4,test_unfiltered/00_episode_successes_min,test_unfiltered/00_episode_successes_max,test_unfiltered/00_episode_successes_mean,test_unfiltered/00_episode_returns_min,test_unfiltered/00_episode_returns_max,test_unfiltered/00_episode_returns_mean,valid_medium/00_episode_successes_min,valid_medium/00_episode_successes_max,valid_medium/00_episode_successes_mean,valid_medium/00_episode_returns_min,valid_medium/00_episode_returns_max,valid_medium/00_episode_returns_mean,hard/00_episode_successes_min,hard/00_episode_successes_max,hard/00_episode_successes_mean,hard/00_episode_returns_min,hard/00_episode_returns_max,hard/00_episode_returns_mean,test_unfiltered/01_episode_successes_min,test_unfiltered/01_episode_successes_max,test_unfiltered/01_episode_successes_mean,test_unfiltered/01_episode_returns_min,test_unfiltered/01_episode_returns_max,test_unfiltered/01_episode_returns_mean,valid_medium/01_episode_successes_min,valid_medium/01_episode_successes_max,valid_medium/01_episode_successes_mean,valid_medium/01_episode_returns_min,valid_medium/01_episode_returns_max,valid_medium/01_episode_returns_mean,hard/01_episode_successes_min,hard/01_episode_successes_max,hard/01_episode_successes_mean,hard/01_episode_returns_min,hard/01_episode_returns_max,hard/01_episode_returns_mean,test_unfiltered/02_episode_successes_min,test_unfiltered/02_episode_successes_max,test_unfiltered/02_episode_successes_mean,test_unfiltered/02_episode_returns_min,test_unfiltered/02_episode_returns_max,test_unfiltered/02_episode_returns_mean,valid_medium/02_episode_successes_min,valid_medium/02_episode_successes_max,valid_medium/02_episode_successes_mean,valid_medium/02_episode_returns_min,valid_medium/02_episode_returns_max,valid_medium/02_episode_returns_mean,hard/02_episode_successes_min,hard/02_episode_successes_max,hard/02_episode_successes_mean,hard/02_episode_returns_min,hard/02_episode_returns_max,hard/02_episode_returns_mean,test_unfiltered/04_episode_successes_min,test_unfiltered/04_episode_successes_max,test_unfiltered/04_episode_successes_mean,test_unfiltered/04_episode_returns_min,test_unfiltered/04_episode_returns_max,test_unfiltered/04_episode_returns_mean,valid_medium/04_episode_successes_min,valid_medium/04_episode_successes_max,valid_medium/04_episode_successes_mean,valid_medium/04_episode_returns_min,valid_medium/04_episode_returns_max,valid_medium/04_episode_returns_mean,hard/04_episode_successes_min,hard/04_episode_successes_max,hard/04_episode_successes_mean,hard/04_episode_returns_min,hard/04_episode_returns_max,hard/04_episode_returns_mean,test_unfiltered/06_episode_successes_min,test_unfiltered/06_episode_successes_max,test_unfiltered/06_episode_successes_mean,test_unfiltered/06_episode_returns_min,test_unfiltered/06_episode_returns_max,test_unfiltered/06_episode_returns_mean,valid_medium/06_episode_successes_min,valid_medium/06_episode_successes_max,valid_medium/06_episode_successes_mean,valid_medium/06_episode_returns_min,valid_medium/06_episode_returns_max,valid_medium/06_episode_returns_mean,hard/06_episode_successes_min,hard/06_episode_successes_max,hard/06_episode_successes_mean,hard/06_episode_returns_min,hard/06_episode_returns_max,hard/06_episode_returns_mean,test_unfiltered/08_episode_successes_min,test_unfiltered/08_episode_successes_max,test_unfiltered/08_episode_successes_mean,test_unfiltered/08_episode_returns_min,test_unfiltered/08_episode_returns_max,test_unfiltered/08_episode_returns_mean,valid_medium/08_episode_successes_min,valid_medium/08_episode_successes_max,valid_medium/08_episode_successes_mean,valid_medium/08_episode_returns_min,valid_medium/08_episode_returns_max,valid_medium/08_episode_returns_mean,hard/08_episode_successes_min,hard/08_episode_successes_max,hard/08_episode_successes_mean,hard/08_episode_returns_min,hard/08_episode_returns_max,hard/08_episode_returns_mean,test_unfiltered/10_episode_successes_min,test_unfiltered/10_episode_successes_max,test_unfiltered/10_episode_successes_mean,test_unfiltered/10_episode_returns_min,test_unfiltered/10_episode_returns_max,test_unfiltered/10_episode_returns_mean,valid_medium/10_episode_successes_min,valid_medium/10_episode_successes_max,valid_medium/10_episode_successes_mean,valid_medium/10_episode_returns_min,valid_medium/10_episode_returns_max,valid_medium/10_episode_returns_mean,hard/10_episode_successes_min,hard/10_episode_successes_max,hard/10_episode_successes_mean,hard/10_episode_returns_min,hard/10_episode_returns_max,hard/10_episode_returns_mean,test_unfiltered/12_episode_successes_min,test_unfiltered/12_episode_successes_max,test_unfiltered/12_episode_successes_mean,test_unfiltered/12_episode_returns_min,test_unfiltered/12_episode_returns_max,test_unfiltered/12_episode_returns_mean,valid_medium/12_episode_successes_min,valid_medium/12_episode_successes_max,valid_medium/12_episode_successes_mean,valid_medium/12_episode_returns_min,valid_medium/12_episode_returns_max,valid_medium/12_episode_returns_mean,hard/12_episode_successes_min,hard/12_episode_successes_max,hard/12_episode_successes_mean,hard/12_episode_returns_min,hard/12_episode_returns_max,hard/12_episode_returns_mean,test_unfiltered/16_episode_successes_min,test_unfiltered/16_episode_successes_max,test_unfiltered/16_episode_successes_mean,test_unfiltered/16_episode_returns_min,test_unfiltered/16_episode_returns_max,test_unfiltered/16_episode_returns_mean,valid_medium/16_episode_successes_min,valid_medium/16_episode_successes_max,valid_medium/16_episode_successes_mean,valid_medium/16_episode_returns_min,valid_medium/16_episode_returns_max,valid_medium/16_episode_returns_mean,hard/16_episode_successes_min,hard/16_episode_successes_max,hard/16_episode_successes_mean,hard/16_episode_returns_min,hard/16_episode_returns_max,hard/16_episode_returns_mean
998400,0.0,-11.939000182144344,0.0,-11.92388018348366,0.0,-11.906962969898283,0.0,-11.93900018196553,0.0,-11.92898018322304,0.0,-11.91626669104476,0.0,-11.943000181876123,0.0,-11.931620183099657,0.0,-11.92196897178942,0.0,-11.945000181876123,0.0,-11.934040182976723,0.0,-11.926770892436979,0.0,-11.94600018185377,0.0,-11.935020182920843,0.0,-11.927071012464873,0.0,-11.94700018183142,0.0,-11.935660182894916,0.0,-11.92827149265695,0.0,-11.948000181809068,0.0,-11.935780182882398,0.0,-11.928271492670367,0.0,-11.948000181809068,0.0,-11.935960182879269,0.0,-11.92767125257433,0.0,-11.948000181809068,0.0,-11.935980182877033,0.0,-11.927371132533018,0.0,-11.96900018107146,0.0,-11.958320182280243,0.0,-11.963685656807163,0.0,-11.96900018107146,0.0,-11.958400182276666,0.0,-11.963685656807163,0.0,-11.96900018107146,0.0,-11.958420182277113,0.0,-11.96368565678033,0.0,-11.96900018107146,0.0,-11.95846018227443,0.0,-11.96368565678033,0.0,-11.96900018107146,0.0,-11.958520182273089,0.0,-11.96368565678033,0.0,-11.96900018107146,0.0,-11.958520182273089,0.0,-11.963985776835058,0.0,-11.96900018107146,0.0,-11.958600182271303,0.0,-11.963985776835058,0.0,-11.96900018107146,0.0,-11.958580182270854,0.0,-11.963985776835058,0.0,-11.96900018107146,0.0,-11.958600182270407,0.0,-11.963985776835058,0.0,-11.957000181876124,0.0,-11.948920182553827,0.0,-11.936674853518499,0.0,-11.957000181876124,0.0,-11.951280182487666,0.0,-11.94027629401423,0.0,-11.95700018183142,0.0,-11.951640182468891,0.0,-11.94027629401423,0.0,-11.96000018171966,0.0,-11.952060182454138,0.0,-11.94057641405554,0.0,-11.96000018171966,0.0,-11.952140182448774,0.0,-11.941176654138163,0.0,-11.96000018171966,0.0,-11.952120182449221,0.0,-11.94057641405554,0.0,-11.96000018171966,0.0,-11.95210018244967,0.0,-11.940876534096851,0.0,-11.96000018171966,0.0,-11.95210018244788,0.0,-11.94057641405554,0.0,-11.96000018171966,0.0,-11.952080182449222,0.0,-11.940876534096851,0.0,-11.955000181607902,0.0,-11.93632018246442,0.0,-11.9321730520536,0.0,-11.959000181384384,0.0,-11.943540182260126,0.0,-11.939976172966688,0.0,-11.965000181160867,0.0,-11.945900182166248,0.0,-11.942377133256926,0.0,-11.964000181227922,0.0,-11.948160182094275,0.0,-11.944477973532688,0.0,-11.964000181183218,0.0,-11.948380182086677,0.0,-11.944778093547166,0.0,-11.964000181183218,0.0,-11.948580182081312,0.0,-11.944477973505855,0.0,-11.96300018120557,0.0,-11.948680182076394,0.0,-11.944477973505855,0.0,-11.964000181183218,0.0,-11.948660182079523,0.0,-11.944477973505855,0.0,-11.96300018120557,0.0,-11.948680182078183,0.0,-11.944177853464543,0.0,-11.933000182949007,0.0,-11.934260182706266,0.0,-11.929471971762299,0.0,-11.939000182501971,0.0,-11.940980182439834,0.0,-11.939375933031647,0.0,-11.939000182412565,0.0,-11.94464018226862,0.0,-11.943877733517148,0.0,-11.941000182323158,0.0,-11.948140182095617,0.0,-11.947179053877653,0.0,-11.944000182300806,0.0,-11.950120182008446,0.0,-11.950180254170016,0.0,-11.944000182256103,0.0,-11.95060018199414,0.0,-11.950780494239222,0.0,-11.943000182278455,0.0,-11.950940181985647,0.0,-11.950780494212388,0.0,-11.943000182278455,0.0,-11.951000181983412,0.0,-11.950480374171077,0.0,-11.943000182278455,0.0,-11.950880181982518,0.0,-11.950480374157662,0.0,0.0,0.0,-11.96900018107146,-11.933000182949007,-11.950600181929769,0.0,0.0,0.0,-11.958320182280243,-11.92388018348366,-11.940340182697684,0.0,0.0,0.0,-11.963685656807163,-11.906962969898283,-11.933793700807968,0.0,0.0,0.0,-11.96900018107146,-11.93900018196553,-11.952600181759895,0.0,0.0,0.0,-11.958400182276666,-11.92898018322304,-11.944636182537465,0.0,0.0,0.0,-11.963685656807163,-11.91626669104476,-11.939916149572898,0.0,0.0,0.0,-11.96900018107146,-11.939000182412565,-11.954600181670486,0.0,0.0,0.0,-11.958420182277113,-11.931620183099657,-11.946444182456107,0.0,0.0,0.0,-11.96368565678033,-11.92196897178942,-11.94243715787161,0.0,0.0,0.0,-11.96900018107146,-11.941000182323158,-11.955800181643664,0.0,0.0,0.0,-11.95846018227443,-11.934040182976723,-11.948172182379036,0.0,0.0,0.0,-11.96368565678033,-11.926770892436979,-11.944537998136637,0.0,0.0,0.0,-11.96900018107146,-11.944000182300806,-11.956600181625783,0.0,0.0,0.0,-11.958520182273089,-11.935020182920843,-11.948836182347566,0.0,0.0,0.0,-11.96368565678033,-11.927071012464873,-11.94537833422011,0.0,0.0,0.0,-11.96900018107146,-11.944000182256103,-11.956800181612373,0.0,0.0,0.0,-11.958520182273089,-11.935660182894916,-11.949096182338534,0.0,0.0,0.0,-11.963985776835058,-11.92827149265695,-11.945618430258525,0.0,0.0,0.0,-11.96900018107146,-11.943000182278455,-11.956600181616844,0.0,0.0,0.0,-11.958600182271303,-11.935780182882398,-11.949220182333082,0.0,0.0,0.0,-11.963985776835058,-11.928271492670367,-11.945678454264105,0.0,0.0,0.0,-11.96900018107146,-11.943000182278455,-11.956800181612373,0.0,0.0,0.0,-11.958580182270854,-11.935960182879269,-11.949260182332186,0.0,0.0,0.0,-11.963985776835058,-11.92767125257433,-11.945438358228373,0.0,0.0,0.0,-11.96900018107146,-11.943000182278455,-11.956600181616844,0.0,0.0,0.0,-11.958600182270407,-11.935980182877033,-11.949244182331473,0.0,0.0,0.0,-11.963985776835058,-11.927371132533018,-11.945378334217427
2001920,0.0,-11.954000181943178,0.0,-11.927380183273106,0.0,-11.918967770745738,0.0,-11.956000181943178,0.0,-11.933200183067918,0.0,-11.923169451283844,0.0,-11.955000181876123,0.0,-11.936020182982535,0.0,-11.925270291559604,0.0,-11.958000181943179,0.0,-11.937340182912797,0.0,-11.926170651670121,0.0,-11.959000181920826,0.0,-11.93762018290475,0.0,-11.927371131808531,0.0,-11.959000181920826,0.0,-11.937720182899833,0.0,-11.928871732015086,0.0,-11.959000181920826,0.0,-11.937800182895362,0.0,-11.928871732015086,0.0,-11.959000181920826,0.0,-11.937840182894469,0.0,-11.928871732015086,0.0,-11.960000181898474,0.0,-11.937840182893574,0.0,-11.928871732015086,0.0,-11.886000184983015,0.0,-11.87336018639475,0.0,-11.86194496576776,0.0,-11.891000184781849,0.0,-11.87700018625617,0.0,-11.86914784673239,0.0,-11.889000184826553,0.0,-11.878620186176152,0.0,-11.868247486554793,0.0,-11.887000184781849,0.0,-11.88032018610239,0.0,-11.868547606582688,0.0,-11.887000184737145,0.0,-11.880940186072438,0.0,-11.869447966679788,0.0,-11.887000184737145,0.0,-11.881200186058582,0.0,-11.8706484468182,0.0,-11.886000184759498,0.0,-11.881700186048299,0.0,-11.869748086667434,0.0,-11.886000184759498,0.0,-11.881840186041593,0.0,-11.870048206708743,0.0,-11.886000184759498,0.0,-11.881920186038911,0.0,-11.870948566846094,0.0,-11.922000183150173,0.0,-11.9140801835981,0.0,-11.90336152887931,0.0,-11.931000182904302,0.0,-11.922740183292776,0.0,-11.91596657062779,0.0,-11.935000182770192,0.0,-11.926860183160453,0.0,-11.91956801105644,0.0,-11.941000182501972,0.0,-11.9299001830478,0.0,-11.922569211335386,0.0,-11.94200018247962,0.0,-11.931080183008016,0.0,-11.923469571445901,0.0,-11.944000182434916,0.0,-11.931360182992815,0.0,-11.923169451391175,0.0,-11.945000182412565,0.0,-11.931200182996392,0.0,-11.922869331349863,0.0,-11.945000182412565,0.0,-11.931240182994603,0.0,-11.922869331349863,0.0,-11.945000182412565,0.0,-11.931340182992368,0.0,-11.923769691487212,0.0,-11.920000182971359,0.0,-11.904920184436738,0.0,-11.888355527618746,0.0,-11.91900018299371,0.0,-11.906040184310674,0.0,-11.892557208183684,0.0,-11.919000182949006,0.0,-11.906780184252113,0.0,-11.893757688268428,0.0,-11.925000182770193,0.0,-11.90732018419981,0.0,-11.895258288461568,0.0,-11.92600018274784,0.0,-11.907680184186399,0.0,-11.895258288434734,0.0,-11.927000182770193,0.0,-11.9078601841788,0.0,-11.89525828844815,0.0,-11.928000182792545,0.0,-11.9076601841788,0.0,-11.894958168420256,0.0,-11.930000182747841,0.0,-11.907720184177458,0.0,-11.894658048365528,0.0,-11.930000182747841,0.0,-11.907640184179247,0.0,-11.894958168393424,0.0,-11.922000183463096,0.0,-11.909880183630287,0.0,-11.905762489464712,0.0,-11.928000183016062,0.0,-11.91904018333882,0.0,-11.917167050954031,0.0,-11.937000182770193,0.0,-11.922180183226615,0.0,-11.921068611464241,0.0,-11.937000182859599,0.0,-11.923460183169395,0.0,-11.92346957171423,0.0,-11.938000182837248,0.0,-11.924220183147042,0.0,-11.922869331618191,0.0,-11.938000182837248,0.0,-11.924460183138997,0.0,-11.922869331604776,0.0,-11.938000182837248,0.0,-11.924360183137654,0.0,-11.922569211563465,0.0,-11.938000182837248,0.0,-11.924400183137655,0.0,-11.922869331618191,0.0,-11.939000182814896,0.0,-11.924300183138996,0.0,-11.922869331604776,0.0,0.0,0.0,-11.954000181943178,-11.886000184983015,-11.920800183302164,0.0,0.0,0.0,-11.927380183273106,-11.87336018639475,-11.905924184266597,0.0,0.0,0.0,-11.918967770745738,-11.86194496576776,-11.895678456495254,0.0,0.0,0.0,-11.956000181943178,-11.891000184781849,-11.92500018312782,0.0,0.0,0.0,-11.933200183067918,-11.87700018625617,-11.911604184053271,0.0,0.0,0.0,-11.923169451283844,-11.86914784673239,-11.903601625556348,0.0,0.0,0.0,-11.955000181876123,-11.889000184826553,-11.927000183038412,0.0,0.0,0.0,-11.936020182982535,-11.878620186176152,-11.914092183959573,0.0,0.0,0.0,-11.925270291559604,-11.868247486554793,-11.905582417780703,0.0,0.0,0.0,-11.958000181943179,-11.887000184781849,-11.929600182971358,0.0,0.0,0.0,-11.937340182912797,-11.88032018610239,-11.915668183886439,0.0,0.0,0.0,-11.926170651670121,-11.868547606582688,-11.907203065952798,0.0,0.0,0.0,-11.959000181920826,-11.887000184737145,-11.930400182944537,0.0,0.0,0.0,-11.93762018290475,-11.880940186072438,-11.916308183863729,0.0,0.0,0.0,-11.927371131808531,-11.869447966679788,-11.907683257997428,0.0,0.0,0.0,-11.959000181920826,-11.887000184737145,-11.931000182940066,0.0,0.0,0.0,-11.937720182899833,-11.881200186058582,-11.916520183853807,0.0,0.0,0.0,-11.928871732015086,-11.8706484468182,-11.908163450055477,0.0,0.0,0.0,-11.959000181920826,-11.886000184759498,-11.931200182944536,0.0,0.0,0.0,-11.937800182895362,-11.881700186048299,-11.916544183851304,0.0,0.0,0.0,-11.928871732015086,-11.869748086667434,-11.90780330600322,0.0,0.0,0.0,-11.959000181920826,-11.886000184759498,-11.931600182935595,0.0,0.0,0.0,-11.937840182894469,-11.881840186041593,-11.916608183849155,0.0,0.0,0.0,-11.928871732015086,-11.870048206708743,-11.907863330011484,0.0,0.0,0.0,-11.960000181898474,-11.886000184759498,-11.932000182926654,0.0,0.0,0.0,-11.937840182893574,-11.881920186038911,-11.916608183848618,0.0,0.0,0.0,-11.928871732015086,-11.870948566846094,-11.908283498069318
