step,test_unfiltered/00_episode_successes_0,test_unfiltered/00_episode_returns_0,valid_medium/00_episode_successes_0,valid_medium/00_episode_returns_0,hard/00_episode_successes_0,hard/00_episode_returns_0,test_unfiltered/01_episode_successes_0,test_unfiltered/01_episode_returns_0,valid_medium/01_episode_successes_0,valid_medium/01_episode_returns_0,hard/01_episode_successes_0,hard/01_episode_returns_0,test_unfiltered/02_episode_successes_0,test_unfiltered/02_episode_returns_0,valid_medium/02_episode_successes_0,valid_medium/02_episode_returns_0,hard/02_episode_successes_0,hard/02_episode_returns_0,test_unfiltered/04_episode_successes_0,test_unfiltered/04_episode_returns_0,valid_medium/04_episode_successes_0,valid_medium/04_episode_returns_0,hard/04_episode_successes_0,hard/04_episode_returns_0,test_unfiltered/06_episode_successes_0,test_unfiltered/06_episode_returns_0,valid_medium/06_episode_successes_0,valid_medium/06_episode_returns_0,hard/06_episode_successes_0,hard/06_episode_returns_0,test_unfiltered/08_episode_successes_0,test_unfiltered/08_episode_returns_0,valid_medium/08_episode_successes_0,valid_medium/08_episode_returns_0,hard/08_episode_successes_0,hard/08_episode_returns_0,test_unfiltered/10_episode_successes_0,test_unfiltered/10_episode_returns_0,valid_medium/10_episode_successes_0,valid_medium/10_episode_returns_0,hard/10_episode_successes_0,hard/10_episode_returns_0,test_unfiltered/12_episode_successes_0,test_unfiltered/12_episode_returns_0,valid_medium/12_episode_successes_0,valid_medium/12_episode_returns_0,hard/12_episode_successes_0,hard/12_episode_returns_0,test_unfiltered/16_episode_successes_0,test_unfiltered/16_episode_returns_0,valid_medium/16_episode_successes_0,valid_medium/16_episode_returns_0,hard/16_episode_successes_0,hard/16_episode_returns_0,test_unfiltered/00_episode_successes_1,test_unfiltered/00_episode_returns_1,valid_medium/00_episode_successes_1,valid_medium/00_episode_returns_1,hard/00_episode_successes_1,hard/00_episode_returns_1,test_unfiltered/01_episode_successes_1,test_unfiltered/01_episode_returns_1,valid_medium/01_episode_successes_1,valid_medium/01_episode_returns_1,hard/01_episode_successes_1,hard/01_episode_returns_1,test_unfiltered/02_episode_successes_1,test_unfiltered/02_episode_returns_1,valid_medium/02_episode_successes_1,valid_medium/02_episode_returns_1,hard/02_episode_successes_1,hard/02_episode_returns_1,test_unfiltered/04_episode_successes_1,test_unfiltered/04_episode_returns_1,valid_medium/04_episode_successes_1,valid_medium/04_episode_returns_1,hard/04_episode_successes_1,hard/04_episode_returns_1,test_unfiltered/06_episode_successes_1,test_unfiltered/06_episode_returns_1,valid_medium/06_episode_successes_1,valid_medium/06_episode_returns_1,hard/06_episode_successes_1,hard/06_episode_returns_1,test_unfiltered/08_episode_successes_1,test_unfiltered/08_episode_returns_1,valid_medium/08_episode_successes_1,valid_medium/08_episode_returns_1,hard/08_episode_successes_1,hard/08_episode_returns_1,test_unfiltered/10_episode_successes_1,test_unfiltered/10_episode_returns_1,valid_medium/10_episode_successes_1,valid_medium/10_episode_returns_1,hard/10_episode_successes_1,hard/10_episode_returns_1,test_unfiltered/12_episode_successes_1,test_unfiltered/12_episode_returns_1,valid_medium/12_episode_successes_1,valid_medium/12_episode_returns_1,hard/12_episode_successes_1,hard/12_episode_returns_1,test_unfiltered/16_episode_successes_1,test_unfiltered/16_episode_returns_1,valid_medium/16_episode_successes_1,valid_medium/16_episode_returns_1,hard/16_episode_successes_1,hard/16_episode_returns_1,test_unfiltered/00_episode_successes_2,test_unfiltered/00_episode_returns_2,valid_medium/00_episode_successes_2,valid_medium/00_episode_returns_2,hard/00_episode_successes_2,hard/00_episode_returns_2,test_unfiltered/01_episode_successes_2,test_unfiltered/01_episode_returns_2,valid_medium/01_episode_successes_2,valid_medium/01_episode_returns_2,hard/01_episode_successes_2,hard/01_episode_returns_2,test_unfiltered/02_episode_successes_2,test_unfiltered/02_episode_returns_2,valid_medium/02_episode_successes_2,valid_medium/02_episode_returns_2,hard/02_episode_successes_2,hard/02_episode_returns_2,test_unfiltered/04_episode_successes_2,test_unfiltered/04_episode_returns_2,valid_medium/04_episode_successes_2,valid_medium/04_episode_returns_2,hard/04_episode_successes_2,hard/04_episode_returns_2,test_unfiltered/06_episode_successes_2,test_unfiltered/06_episode_returns_2,valid_medium/06_episode_successes_2,valid_medium/06_episode_returns_2,hard/06_episode_successes_2,hard/06_episode_returns_2,test_unfiltered/08_episode_successes_2,test_unfiltered/08_episode_returns_2,valid_medium/08_episode_successes_2,valid_medium/08_episode_returns_2,hard/08_episode_successes_2,hard/08_episode_returns_2,test_unfiltered/10_episode_successes_2,test_unfiltered/10_episode_returns_2,valid_medium/10_episode_successes_2,valid_medium/10_episode_returns_2,hard/10_episode_successes_2,hard/10_episode_returns_2,test_unfiltered/12_episode_successes_2,test_unfiltered/12_episode_returns_2,valid_medium/12_episode_successes_2,valid_medium/12_episode_returns_2,hard/12_episode_successes_2,hard/12_episode_returns_2,test_unfiltered/16_episode_successes_2,test_unfiltered/16_episode_returns_2,valid_medium/16_episode_successes_2,valid_medium/16_episode_returns_2,hard/16_episode_successes_2,hard/16_episode_returns_2,test_unfiltered/00_episode_successes_3,test_unfiltered/00_episode_returns_3,valid_medium/00_episode_successes_3,valid_medium/00_episode_returns_3,hard/00_episode_successes_3,hard/00_episode_returns_3,test_unfiltered/01_episode_successes_3,test_unfiltered/01_episode_returns_3,valid_medium/01_episode_successes_3,valid_medium/01_episode_returns_3,hard/01_episode_successes_3,hard/01_episode_returns_3,test_unfiltered/02_episode_successes_3,test_unfiltered/02_episode_returns_3,valid_medium/02_episode_successes_3,valid_medium/02_episode_returns_3,hard/02_episode_successes_3,hard/02_episode_returns_3,test_unfiltered/04_episode_successes_3,test_unfiltered/04_episode_returns_3,valid_medium/04_episode_successes_3,valid_medium/04_episode_returns_3,hard/04_episode_successes_3,hard/04_episode_returns_3,test_unfiltered/06_episode_successes_3,test_unfiltered/06_episode_returns_3,valid_medium/06_episode_successes_3,valid_medium/06_episode_returns_3,hard/06_episode_successes_3,hard/06_episode_returns_3,test_unfiltered/08_episode_successes_3,test_unfiltered/08_episode_returns_3,valid_medium/08_episode_successes_3,valid_medium/08_episode_returns_3,hard/08_episode_successes_3,hard/08_episode_returns_3,test_unfiltered/10_episode_successes_3,test_unfiltered/10_episode_returns_3,valid_medium/10_episode_successes_3,valid_medium/10_episode_returns_3,hard/10_episode_successes_3,hard/10_episode_returns_3,test_unfiltered/12_episode_successes_3,test_unfiltered/12_episode_returns_3,valid_medium/12_episode_successes_3,valid_medium/12_episode_returns_3,hard/12_episode_successes_3,hard/12_episode_returns_3,test_unfiltered/16_episode_successes_3,test_unfiltered/16_episode_returns_3,valid_medium/16_episode_successes_3,valid_medium/16_episode_returns_3,hard/16_episode_successes_3,hard/16_episode_returns_3,test_unfiltered/00_episode_successes_4,test_unfiltered/00_episode_returns_4,valid_medium/00_episode_successes_4,valid_medium/00_episode_returns_4,hard/00_episode_successes_4,hard/00_episode_returns_4,test_unfiltered/01_episode_successes_4,test_unfiltered/01_episode_returns_4,valid_medium/01_episode_successes_4,valid_medium/01_episode_returns_4,hard/01_episode_successes_4,hard/01_episode_returns_4,test_unfiltered/02_episode_successes_4,test_unfiltered/02_episode_returns_4,valid_medium/02_episode_successes_4,valid_medium/02_episode_returns_4,hard/02_episode_successes_4,hard/02_episode_returns_4,test_unfiltered/04_episode_successes_4,test_unfiltered/04_episode_returns_4,valid_medium/04_episode_successes_4,valid_medium/04_episode_returns_4,hard/04_episode_successes_4,hard/04_episode_returns_4,test_unfiltered/06_episode_successes_4,test_unfiltered/06_episode_returns_4,valid_medium/06_episode_successes_4,valid_medium/06_episode_returns_4,hard/06_episode_successes_4,hard/06_episode_returns_4,test_unfiltered/08_episode_successes_4,test_unfiltered/08_episode_returns_4,valid_medium/08_episode_successes_4,valid_medium/08_episode_returns_4,hard/08_episode_successes_4,hard/08_episode_returns_4,test_unfiltered/10_episode_successes_4,test_unfiltered/10_episode_returns_4,valid_medium/10_episode_successes_4,valid_medium/10_episode_returns_4,hard/10_episode_successes_4,hard/10_episode_returns_4,test_unfiltered/12_episode_successes_4,test_unfiltered/12_episode_returns_4,valid_medium/12_episode_successes_4,valid_medium/12_episode_returns_4,hard/12_episode_successes_4,hard/12_episode_returns_4,test_unfiltered/16_episode_successes_4,test_unfiltered/16_episode_returns_4,valid_medium/16_episode_successes_4,valid_medium/16_episode_returns_4,hard/16_episode_successes_4,hard/16_episode_returns_4,test_unfiltered/00_episode_successes_min,test_unfiltered/00_episode_successes_max,test_unfiltered/00_episode_successes_mean,test_unfiltered/00_episode_returns_min,test_unfiltered/00_episode_returns_max,test_unfiltered/00_episode_returns_mean,valid_medium/00_episode_successes_min,valid_medium/00_episode_successes_max,valid_medium/00_episode_successes_mean,valid_medium/00_episode_returns_min,valid_medium/00_episode_returns_max,valid_medium/00_episode_returns_mean,hard/00_episode_successes_min,hard/00_episode_successes_max,hard/00_episode_successes_mean,hard/00_episode_returns_min,hard/00_episode_returns_max,hard/00_episode_returns_mean,test_unfiltered/01_episode_successes_min,test_unfiltered/01_episode_successes_max,test_unfiltered/01_episode_successes_mean,test_unfiltered/01_episode_returns_min,test_unfiltered/01_episode_returns_max,test_unfiltered/01_episode_returns_mean,valid_medium/01_episode_successes_min,valid_medium/01_episode_successes_max,valid_medium/01_episode_successes_mean,valid_medium/01_episode_returns_min,valid_medium/01_episode_returns_max,valid_medium/01_episode_returns_mean,hard/01_episode_successes_min,hard/01_episode_successes_max,hard/01_episode_successes_mean,hard/01_episode_returns_min,hard/01_episode_returns_max,hard/01_episode_returns_mean,test_unfiltered/02_episode_successes_min,test_unfiltered/02_episode_successes_max,test_unfiltered/02_episode_successes_mean,test_unfiltered/02_episode_returns_min,test_unfiltered/02_episode_returns_max,test_unfiltered/02_episode_returns_mean,valid_medium/02_episode_successes_min,valid_medium/02_episode_successes_max,valid_medium/02_episode_successes_mean,valid_medium/02_episode_returns_min,valid_medium/02_episode_returns_max,valid_medium/02_episode_returns_mean,hard/02_episode_successes_min,hard/02_episode_successes_max,hard/02_episode_successes_mean,hard/02_episode_returns_min,hard/02_episode_returns_max,hard/02_episode_returns_mean,test_unfiltered/04_episode_successes_min,test_unfiltered/04_episode_successes_max,test_unfiltered/04_episode_successes_mean,test_unfiltered/04_episode_returns_min,test_unfiltered/04_episode_returns_max,test_unfiltered/04_episode_returns_mean,valid_medium/04_episode_successes_min,valid_medium/04_episode_successes_max,valid_medium/04_episode_successes_mean,valid_medium/04_episode_returns_min,valid_medium/04_episode_returns_max,valid_medium/04_episode_returns_mean,hard/04_episode_successes_min,hard/04_episode_successes_max,hard/04_episode_successes_mean,hard/04_episode_returns_min,hard/04_episode_returns_max,hard/04_episode_returns_mean,test_unfiltered/06_episode_successes_min,test_unfiltered/06_episode_successes_max,test_unfiltered/06_episode_successes_mean,test_unfiltered/06_episode_returns_min,test_unfiltered/06_episode_returns_max,test_unfiltered/06_episode_returns_mean,valid_medium/06_episode_successes_min,valid_medium/06_episode_successes_max,valid_medium/06_episode_successes_mean,valid_medium/06_episode_returns_min,valid_medium/06_episode_returns_max,valid_medium/06_episode_returns_mean,hard/06_episode_successes_min,hard/06_episode_successes_max,hard/06_episode_successes_mean,hard/06_episode_returns_min,hard/06_episode_returns_max,hard/06_episode_returns_mean,test_unfiltered/08_episode_successes_min,test_unfiltered/08_episode_successes_max,test_unfiltered/08_episode_successes_mean,test_unfiltered/08_episode_returns_min,test_unfiltered/08_episode_returns_max,test_unfiltered/08_episode_returns_mean,valid_medium/08_episode_successes_min,valid_medium/08_episode_successes_max,valid_medium/08_episode_successes_mean,valid_medium/08_episode_returns_min,valid_medium/08_episode_returns_max,valid_medium/08_episode_returns_mean,hard/08_episode_successes_min,hard/08_episode_successes_max,hard/08_episode_successes_mean,hard/08_episode_returns_min,hard/08_episode_returns_max,hard/08_episode_returns_mean,test_unfiltered/10_episode_successes_min,test_unfiltered/10_episode_successes_max,test_unfiltered/10_episode_successes_mean,test_unfiltered/10_episode_returns_min,test_unfiltered/10_episode_returns_max,test_unfiltered/10_episode_returns_mean,valid_medium/10_episode_successes_min,valid_medium/10_episode_successes_max,valid_medium/10_episode_successes_mean,valid_medium/10_episode_returns_min,valid_medium/10_episode_returns_max,valid_medium/10_episode_returns_mean,hard/10_episode_successes_min,hard/10_episode_successes_max,hard/10_episode_successes_mean,hard/10_episode_returns_min,hard/10_episode_returns_max,hard/10_episode_returns_mean,test_unfiltered/12_episode_successes_min,test_unfiltered/12_episode_successes_max,test_unfiltered/12_episode_successes_mean,test_unfiltered/12_episode_returns_min,test_unfiltered/12_episode_returns_max,test_unfiltered/12_episode_returns_mean,valid_medium/12_episode_successes_min,valid_medium/12_episode_successes_max,valid_medium/12_episode_successes_mean,valid_medium/12_episode_returns_min,valid_medium/12_episode_returns_max,valid_medium/12_episode_returns_mean,hard/12_episode_successes_min,hard/12_episode_successes_max,hard/12_episode_successes_mean,hard/12_episode_returns_min,hard/12_episode_returns_max,hard/12_episode_returns_mean,test_unfiltered/16_episode_successes_min,test_unfiltered/16_episode_successes_max,test_unfiltered/16_episode_successes_mean,test_unfiltered/16_episode_returns_min,test_unfiltered/16_episode_returns_max,test_unfiltered/16_episode_returns_mean,valid_medium/16_episode_successes_min,valid_medium/16_episode_successes_max,valid_medium/16_episode_successes_mean,valid_medium/16_episode_returns_min,valid_medium/16_episode_returns_max,valid_medium/16_episode_returns_mean,hard/16_episode_successes_min,hard/16_episode_successes_max,hard/16_episode_successes_mean,hard/16_episode_returns_min,hard/16_episode_returns_max,hard/16_episode_returns_mean
998400,0.0,-11.945000181920827,0.0,-11.9509601820907,0.0,-11.954081815069301,0.0,-11.94800018171966,0.0,-11.955260181966871,0.0,-11.956482775372958,0.0,-11.950000181674957,0.0,-11.956260181923062,0.0,-11.956782895387436,0.0,-11.949000181652606,0.0,-11.956780181903392,0.0,-11.957383135456642,0.0,-11.949000181652606,0.0,-11.95692018189758,0.0,-11.957083015388497,0.0,-11.949000181652606,0.0,-11.956940181897133,0.0,-11.957083015388497,0.0,-11.949000181652606,0.0,-11.95696018189758,0.0,-11.957083015388497,0.0,-11.949000181652606,0.0,-11.956920181898475,0.0,-11.957083015388497,0.0,-11.949000181652606,0.0,-11.956900181898028,0.0,-11.957083015388497,0.0,-11.959000181518496,0.0,-11.964860181442946,0.0,-11.964886135845429,0.0,-11.959000181518496,0.0,-11.965300181432218,0.0,-11.966086616010672,0.0,-11.960000181496143,0.0,-11.965380181429536,0.0,-11.966386736051984,0.0,-11.960000181496143,0.0,-11.965400181429088,0.0,-11.966386736051984,0.0,-11.960000181496143,0.0,-11.96550018142596,0.0,-11.966386736051984,0.0,-11.960000181496143,0.0,-11.965500181425066,0.0,-11.966386736051984,0.0,-11.960000181496143,0.0,-11.96550018142417,0.0,-11.966386736051984,0.0,-11.960000181496143,0.0,-11.965500181423277,0.0,-11.966386736051984,0.0,-11.960000181496143,0.0,-11.96550018142417,0.0,-11.966386736051984,0.0,-11.96700018107146,0.0,-11.958740182205588,0.0,-11.960084216137018,0.0,-11.96700018107146,0.0,-11.958920182198883,0.0,-11.960084216110184,0.0,-11.96700018107146,0.0,-11.95894018219754,0.0,-11.960084216110184,0.0,-11.96700018107146,0.0,-11.959000182196199,0.0,-11.960084216110184,0.0,-11.96700018107146,0.0,-11.959000182196199,0.0,-11.960084216110184,0.0,-11.96700018107146,0.0,-11.958980182195752,0.0,-11.960084216110184,0.0,-11.96700018107146,0.0,-11.959000182196199,0.0,-11.960084216110184,0.0,-11.96700018107146,0.0,-11.959000182196199,0.0,-11.960084216110184,0.0,-11.96700018107146,0.0,-11.959000182196199,0.0,-11.960084216110184,0.0,-11.953000181697309,0.0,-11.947060182118863,0.0,-11.935174252372795,0.0,-11.951000181742012,0.0,-11.95076018198073,0.0,-11.940576413076142,0.0,-11.95400018171966,0.0,-11.951520181937815,0.0,-11.944477973572937,0.0,-11.956000181674957,0.0,-11.952440181896687,0.0,-11.946878933876592,0.0,-11.956000181674957,0.0,-11.952720181885958,0.0,-11.947779294000524,0.0,-11.956000181674957,0.0,-11.952780181882828,0.0,-11.947779294000524,0.0,-11.956000181674957,0.0,-11.952760181883276,0.0,-11.947779294000524,0.0,-11.956000181674957,0.0,-11.952860181881041,0.0,-11.947779294000524,0.0,-11.956000181674957,0.0,-11.952820181881041,0.0,-11.947779294000524,0.0,-11.952000181809067,0.0,-11.948180181952566,0.0,-11.950180254143183,0.0,-11.955000181652606,0.0,-11.949420181906968,0.0,-11.952881334488149,0.0,-11.955000181652606,0.0,-11.950300181873887,0.0,-11.953481574557355,0.0,-11.954000181630255,0.0,-11.950500181862266,0.0,-11.954982174790743,0.0,-11.955000181607902,0.0,-11.950580181858689,0.0,-11.954682054749432,0.0,-11.955000181607902,0.0,-11.9506201818569,0.0,-11.954682054749432,0.0,-11.955000181607902,0.0,-11.950560181856453,0.0,-11.954682054749432,0.0,-11.955000181607902,0.0,-11.9505801818569,0.0,-11.954682054749432,0.0,-11.955000181607902,0.0,-11.950560181858242,0.0,-11.954682054749432,0.0,0.0,0.0,-11.96700018107146,-11.945000181920827,-11.955200181603434,0.0,0.0,0.0,-11.964860181442946,-11.947060182118863,-11.953960181962133,0.0,0.0,0.0,-11.964886135845429,-11.935174252372795,-11.952881334713545,0.0,0.0,0.0,-11.96700018107146,-11.94800018171966,-11.956000181540848,0.0,0.0,0.0,-11.965300181432218,-11.949420181906968,-11.955932181897133,0.0,0.0,0.0,-11.966086616010672,-11.940576413076142,-11.955222271011621,0.0,0.0,0.0,-11.96700018107146,-11.950000181674957,-11.957200181522968,0.0,0.0,0.0,-11.965380181429536,-11.950300181873887,-11.956480181872369,0.0,0.0,0.0,-11.966386736051984,-11.944477973572937,-11.956242679135979,0.0,0.0,0.0,-11.96700018107146,-11.949000181652606,-11.957200181505085,0.0,0.0,0.0,-11.965400181429088,-11.950500181862266,-11.956824181857527,0.0,0.0,0.0,-11.966386736051984,-11.946878933876592,-11.957143039257229,0.0,0.0,0.0,-11.96700018107146,-11.949000181652606,-11.957400181500613,0.0,0.0,0.0,-11.96550018142596,-11.950580181858689,-11.956944181852878,0.0,0.0,0.0,-11.966386736051984,-11.947779294000524,-11.957203063260124,0.0,0.0,0.0,-11.96700018107146,-11.949000181652606,-11.957400181500613,0.0,0.0,0.0,-11.965500181425066,-11.9506201818569,-11.956964181851536,0.0,0.0,0.0,-11.966386736051984,-11.947779294000524,-11.957203063260124,0.0,0.0,0.0,-11.96700018107146,-11.949000181652606,-11.957400181500613,0.0,0.0,0.0,-11.96550018142417,-11.950560181856453,-11.956956181851536,0.0,0.0,0.0,-11.966386736051984,-11.947779294000524,-11.957203063260124,0.0,0.0,0.0,-11.96700018107146,-11.949000181652606,-11.957400181500613,0.0,0.0,0.0,-11.965500181423277,-11.9505801818569,-11.95697218185118,0.0,0.0,0.0,-11.966386736051984,-11.947779294000524,-11.957203063260124,0.0,0.0,0.0,-11.96700018107146,-11.949000181652606,-11.957400181500613,0.0,0.0,0.0,-11.96550018142417,-11.950560181858242,-11.956956181851536,0.0,0.0,0.0,-11.966386736051984,-11.947779294000524,-11.957203063260124
2001920,0.0,-11.948000181630254,0.0,-11.956960181834102,0.0,-11.9579833753246,0.0,-11.946000181630254,0.0,-11.95726018182382,0.0,-11.959483975504323,0.0,-11.947000181607901,0.0,-11.95742018181935,0.0,-11.95978409555905,0.0,-11.947000181607901,0.0,-11.957600181820691,0.0,-11.959483975517738,0.0,-11.947000181607901,0.0,-11.95770018181935,0.0,-11.959483975517738,0.0,-11.947000181607901,0.0,-11.957660181821138,0.0,-11.959483975517738,0.0,-11.947000181607901,0.0,-11.957620181822032,0.0,-11.959483975517738,0.0,-11.947000181607901,0.0,-11.957620181822032,0.0,-11.959483975517738,0.0,-11.947000181607901,0.0,-11.957620181822032,0.0,-11.959483975517738,0.0,-11.90100018272549,0.0,-11.891080184119344,0.0,-11.876650845403878,0.0,-11.912000182166695,0.0,-11.902620183375031,0.0,-11.887455166354417,0.0,-11.912000182121993,0.0,-11.903440183258354,0.0,-11.888955766386559,0.0,-11.912000182121993,0.0,-11.903900183223039,0.0,-11.891056606675736,0.0,-11.911000182144344,0.0,-11.904100183210522,0.0,-11.891056606675736,0.0,-11.910000182121992,0.0,-11.904120183210969,0.0,-11.890756486634425,0.0,-11.910000182121992,0.0,-11.90422018320784,0.0,-11.890756486634425,0.0,-11.910000182121992,0.0,-11.90410018320784,0.0,-11.890756486634425,0.0,-11.910000182121992,0.0,-11.904180183206945,0.0,-11.890756486634425,0.0,-11.922000182971358,0.0,-11.922440183538198,0.0,-11.920768491583926,0.0,-11.922000182971358,0.0,-11.925200183462202,0.0,-11.920468371475534,0.0,-11.923000182949007,0.0,-11.926000183434486,0.0,-11.921068611571572,0.0,-11.923000182949007,0.0,-11.926320183417499,0.0,-11.92166885166761,0.0,-11.923000182949007,0.0,-11.926380183415263,0.0,-11.92166885166761,0.0,-11.923000182904303,0.0,-11.92636018341124,0.0,-11.92166885166761,0.0,-11.923000182904303,0.0,-11.926400183411241,0.0,-11.92166885166761,0.0,-11.922000182926654,0.0,-11.926400183412134,0.0,-11.92166885166761,0.0,-11.922000182926654,0.0,-11.926400183411241,0.0,-11.92166885166761,0.0,-11.927000182323157,0.0,-11.919860183309764,0.0,-11.918067410742553,0.0,-11.936000181987882,0.0,-11.925920183033943,0.0,-11.923769691259134,0.0,-11.939000181920827,0.0,-11.926660182970018,0.0,-11.924069811273613,0.0,-11.939000181876123,0.0,-11.926900182946772,0.0,-11.925870531508062,0.0,-11.94100018183142,0.0,-11.927020182943195,0.0,-11.925870531508062,0.0,-11.941000181876124,0.0,-11.927060182941407,0.0,-11.925870531508062,0.0,-11.942000181853771,0.0,-11.927160182938279,0.0,-11.925870531508062,0.0,-11.942000181853771,0.0,-11.927100182940514,0.0,-11.926170651549374,0.0,-11.941000181876124,0.0,-11.927100182939618,0.0,-11.926170651549374,0.0,-11.915000183351339,0.0,-11.910300183876604,0.0,-11.888655647619807,0.0,-11.92000018323958,0.0,-11.912440183804632,0.0,-11.891956968007147,0.0,-11.922000183194875,0.0,-11.913500183787196,0.0,-11.893157448158973,0.0,-11.921000183172524,0.0,-11.914180183776468,0.0,-11.893757688241596,0.0,-11.921000183172524,0.0,-11.914200183776021,0.0,-11.893457568200285,0.0,-11.921000183172524,0.0,-11.91432018377334,0.0,-11.893157448158973,0.0,-11.921000183172524,0.0,-11.914320183772444,0.0,-11.893157448158973,0.0,-11.921000183172524,0.0,-11.914300183771104,0.0,-11.893157448158973,0.0,-11.921000183172524,0.0,-11.914360183770656,0.0,-11.893157448158973,0.0,0.0,0.0,-11.948000181630254,-11.90100018272549,-11.92260018260032,0.0,0.0,0.0,-11.956960181834102,-11.891080184119344,-11.920128183335603,0.0,0.0,0.0,-11.9579833753246,-11.876650845403878,-11.912425154134953,0.0,0.0,0.0,-11.946000181630254,-11.912000182166695,-11.927200182399153,0.0,0.0,0.0,-11.95726018182382,-11.902620183375031,-11.924688183099928,0.0,0.0,0.0,-11.959483975504323,-11.887455166354417,-11.91662683452011,0.0,0.0,0.0,-11.947000181607901,-11.912000182121993,-11.92860018235892,0.0,0.0,0.0,-11.95742018181935,-11.903440183258354,-11.925404183053882,0.0,0.0,0.0,-11.95978409555905,-11.888955766386559,-11.917407146589953,0.0,0.0,0.0,-11.947000181607901,-11.912000182121993,-11.92840018234551,0.0,0.0,0.0,-11.957600181820691,-11.903900183223039,-11.925780183036894,0.0,0.0,0.0,-11.959483975517738,-11.891056606675736,-11.918367530722147,0.0,0.0,0.0,-11.947000181607901,-11.911000182144344,-11.92860018234104,0.0,0.0,0.0,-11.95770018181935,-11.904100183210522,-11.92588018303287,0.0,0.0,0.0,-11.959483975517738,-11.891056606675736,-11.918307506713886,0.0,0.0,0.0,-11.947000181607901,-11.910000182121992,-11.928400182336569,0.0,0.0,0.0,-11.957660181821138,-11.904120183210969,-11.92590418303162,0.0,0.0,0.0,-11.959483975517738,-11.890756486634425,-11.918187458697362,0.0,0.0,0.0,-11.947000181607901,-11.910000182121992,-11.928600182332099,0.0,0.0,0.0,-11.957620181822032,-11.90422018320784,-11.925944183030367,0.0,0.0,0.0,-11.959483975517738,-11.890756486634425,-11.918187458697362,0.0,0.0,0.0,-11.947000181607901,-11.910000182121992,-11.928400182336569,0.0,0.0,0.0,-11.957620181822032,-11.90410018320784,-11.925904183030726,0.0,0.0,0.0,-11.959483975517738,-11.890756486634425,-11.918247482705624,0.0,0.0,0.0,-11.947000181607901,-11.910000182121992,-11.928200182341039,0.0,0.0,0.0,-11.957620181822032,-11.904180183206945,-11.925932183030097,0.0,0.0,0.0,-11.959483975517738,-11.890756486634425,-11.918247482705624
